,0,1,2,3,4,5,6,7,8,9,10,11
3209,1944.7872,8.4748620987,0.0,0.8139243722,0.79992342,2.2551002502,171.73098755,0.458096087,4.0972852707,133.14138794,0.0,8.5
3210,1944.9392,8.5720453262,0.0,0.7645102143000001,0.7483156323000001,2.282902956,178.38366699,0.4704994559,3.9854047298,133.62940979,0.0,8.5
3211,1945.0912,8.5657129288,0.0,0.7573103309,0.7365604043,2.2990016937,179.05075073,0.5239176154,3.9529647827,132.97912598,0.0,8.5
3212,1945.2432,8.590244293200001,0.0,0.83575809,0.8105399013,2.3052105904,178.12600708,0.5577686429,3.8956890106,132.63781738,0.0,8.5
3213,1945.3952,8.5186223984,0.0,0.8540424109,0.8277423978,2.2765433788,174.14530945,0.5636259317,4.0826101303,132.15829468,0.0,8.5
3214,1945.5472,8.472020149199999,0.0,0.8532113433,0.8273536562999999,2.3293135166,169.26275635,0.5578396320000001,4.5137457848,131.47113037,0.0,8.5
3215,1945.6992,8.5197763443,0.0,0.8798597455,0.8567310572,2.3317971230000003,165.94528198,0.5203409195,4.5092840195,131.0749054,0.0,8.5
3216,1945.8512,8.6194791794,0.0,0.8663675189,0.8461434245,2.3035702705000003,168.91090393,0.4833311737,4.1795511246,130.94111633,0.0,8.5
3217,1946.0032,8.6422634125,0.0,0.8795154691,0.8630057573000001,2.3109974861,175.19468689,0.4672694802,3.9163858891,130.6834259,0.0,8.5
3218,1946.1552,8.4595556259,0.0,0.8490681052,0.8374459743000001,2.2895743847,177.45996094,0.4951711297,3.8375427723,130.36167908,0.0,8.5
3219,1946.3072,8.5382423401,0.0,0.8664570451000001,0.8573430777,2.315746069,176.72703552,0.5411847234,3.8089025021,129.70983887,0.0,8.5
3220,1946.4592,8.5346260071,0.0,0.881847918,0.8760350347,2.2800145149,174.18286133,0.5696184635,3.754894495,129.03613281,0.0,8.5
3221,1946.6112,8.5363588333,0.0,1.009488821,1.006226778,2.2305607796,167.98649597,0.6092556119,4.0525517464,128.25718689,0.0,8.5
3222,1946.7632,8.4952030182,0.0,1.2430286407,1.2426213026,2.239333868,158.96047974,0.6099197865,4.6494736671,127.0004425,0.0,8.5
3223,1946.9152,8.5052862167,0.0,1.2584531307,1.2595953941,2.226162672,149.69073486,0.6173595786,4.8338303566,126.06939697,0.0,8.5
3224,1947.0672,8.5101461411,0.0,1.2591520548,1.2683746815,2.2530858517,146.78358459,0.5491124988,4.8552188873,125.98773193,0.0,8.5
3225,1947.2192,8.5103874207,0.0,1.0194728374,1.0286958218,2.3143196106,147.00601196,0.521981895,4.644431591,126.31134033,0.0,8.5
3226,1947.3712,8.4665269852,0.0,0.8521463870999999,0.8612622619,2.2484068871000003,151.20411682,0.5039917231000001,4.6049051285,127.20766449,0.0,8.5
3227,1947.5232,8.3416156769,0.0,0.9021791816,0.911717236,2.2419340611000003,153.08404541,0.487788409,4.3637270927,128.3094635,0.0,8.5
3228,1947.6752,8.3255910873,0.0,0.9520026445,0.959995389,2.2476153374,160.13946533,0.4853523374,4.155620575,129.19500732,0.0,8.5
3229,1947.8272,8.3714590073,0.0,0.9738422632,0.9767265916,2.2530326843,167.8500824,0.5072610378,4.2054591179,129.70317078,0.0,8.5
3230,1947.9792,8.3541603088,0.0,0.8908366561,0.887425065,2.2578513622,175.06982422,0.5459510088,4.2235774994,129.19389343,0.0,8.5
3231,1948.1312,8.308558464099999,0.0,0.8698405026999999,0.8583936095,2.2699627876,180.13833618,0.5687204599,4.0997304916,127.9340744,0.0,8.5
3232,1948.2832,8.499602317799999,0.0,1.1014912128,1.0824182034,2.3031094074,180.67584229,0.550368309,3.903003931,126.19150543,0.0,8.5
3233,1948.4352,8.565852165199999,0.0,1.4429445266999998,1.4202172756,2.3191380501,179.67326355,0.53090626,3.8203771114,125.38329315,0.0,8.5
3234,1948.5872,8.528203010599999,0.0,1.1205513477,1.1059767008,2.3054285049,173.54437256,0.5352702737,4.2304058075,125.88264465,0.0,8.5
3235,1948.7392,8.4788408279,0.0,0.7904548049,0.7848358154,2.2240960598,168.70516968,0.5566877127000001,4.0884580612,127.86858368,0.0,8.5
3236,1948.8912,8.383731842000001,0.0,0.7100018859,0.7069553137000001,2.1828408241,169.32395935,0.5643237829,3.8825595379,130.60751343,0.0,8.5
3237,1949.0432,8.3927297592,0.0,0.7279799581,0.7258898020000001,2.1854543686000003,169.4659729,0.5868740678000001,3.9482536316,132.82455444,0.0,8.5
3238,1949.1952,8.4430856705,0.0,0.7727223634999999,0.7724451423,2.2268319130000003,170.11680603,0.6081625223,4.0595006943000005,133.52685547,0.0,8.5
3239,1949.3472,8.4476308823,0.0,0.8218857646,0.8220570683,2.2524182796,167.8334198,0.6122585535,4.0024957657,133.03721619,0.0,8.5
3240,1949.4992,8.4002904892,0.0,0.908633709,0.9064953327,2.219278574,171.37097168,0.5767470002,4.0809130669,132.17628479,0.0,8.5
3241,1949.6512,8.3029336929,0.0,0.9901792407,0.9837172031,2.2333190441,174.91293335,0.5323352814,4.1440668106,131.55569458,0.0,8.5
3242,1949.8032,8.2807264328,0.0,1.0086231232,1.0004466772,2.2718291283000003,175.98179626,0.5057011843,4.1851758957,131.22633362,0.0,8.5
3243,1949.9552,8.354509353600001,0.0,0.9193033576,0.9149353504,2.2720282078,175.28677368,0.5459125042,4.1547675133,131.1940155,0.0,8.5
3244,1950.1072,8.4635057449,0.0,0.8485349417,0.8468755484,2.246420145,173.94769287,0.5517269373,4.325615406,131.80088806,0.0,8.5
3245,1950.2592,8.4456157684,0.0,0.8607362509,0.8621715903,2.334395647,173.00717163,0.5178349614,4.3641796112,132.33294678,0.0,8.5
3246,1950.4112,8.5203227997,0.0,0.8271183371999999,0.8305801748999999,2.3375766277000003,168.34492493,0.4842590988,4.4168753624,132.5464325,0.0,8.5
3247,1950.5632,8.5452814102,0.0,0.7799759506999999,0.7835229635,2.3016839027,163.80377197,0.4770787358,4.1752147675,133.10108948,0.0,8.5
3248,1950.7152,8.4992141724,0.0,0.7515716553,0.7546916008,2.2737731934,161.72584534,0.4988936782,3.9003579617,134.05451965,0.0,8.5
3249,1950.8672,8.4986543655,0.0,0.752345562,0.7535482645,2.2461104393,165.36019897,0.5218131542000001,3.7779810429,134.48338318,0.0,8.5
3250,1951.0192,8.5395355225,0.0,0.7719071506999999,0.7712237239,2.2289857864,173.02690125,0.54613626,3.6439127922,134.16488647,0.0,8.5
3251,1951.1712,8.557499885599999,0.0,0.7910655737000001,0.7887901068000001,2.2595968246,178.97061157,0.5638470054,3.6486644745,133.69805908,0.0,8.5
3252,1951.3232,8.5793676376,0.0,0.8274920582999999,0.8233531713,2.2656652927,180.76126099,0.5533627272,3.578674078,133.46859741,0.0,8.5
3253,1951.4752,8.5322580338,0.0,0.8385061026,0.8335299492,2.259513855,179.39624023,0.5228277445,3.6422960758,133.07810974,0.0,8.5
3254,1951.6272,8.4852323532,0.0,0.7954856157,0.7921904922,2.2312908173,177.7071228,0.4884769619,3.784920454,132.57225037,0.0,8.5
3255,1951.7792,8.4650831223,0.0,0.8071837425,0.8049925565999999,2.2162513733,178.16110229,0.4825231433,3.9077079296,132.28561401,0.0,8.5
3256,1951.9312,8.4449338913,0.0,0.8185096979,0.8185173869,2.251316309,177.4813385,0.497641474,3.7984130383,132.31092834,0.0,8.5
3257,1952.0832,8.3610649109,0.0,0.7915664911,0.7927339673,2.2744960785,177.04360962,0.4790314138,3.5314161777,132.31344604,0.0,8.5
3258,1952.2352,8.4088993073,0.0,0.7978074551000001,0.7992529273000001,2.2601382732,175.89767456,0.4599769711,3.5504763126,132.21939087,0.0,8.5
3259,1952.3872,8.5722169876,0.0,0.8233113885,0.8247432113,2.2940256596,176.315979,0.4525147974,3.328053236,132.65066528,0.0,8.5
3260,1952.5392,8.5247249603,0.0,0.8570803404,0.8584132195,2.3123292923,179.53263855,0.4880489409000001,3.1398720741000004,133.17623901,0.0,8.5
3261,1952.6912,8.4840736389,0.0,0.8599667549,0.8599588870999999,2.2710177898,183.47634888,0.5097866058,3.2802779675,133.10069275,0.0,8.5
3262,1952.8432,8.4242944717,0.0,0.8522667884999999,0.85342592,2.2315897942,183.519104,0.5077878833,3.5533919334,132.37362671,0.0,8.5
3263,1952.9952,8.4468765259,0.0,0.8162813783,0.8193041682,2.1979513168,179.35395813,0.5099599957000001,3.8232533932,131.53929138,0.0,8.5
3264,1953.1472,8.4961872101,0.0,0.7876674533,0.7925559878,2.2437975407,173.47943115,0.5215511321999999,3.7897055149,130.93663025,0.0,8.5
3265,1953.2992,8.4131612778,0.0,0.8022417426,0.8070385456,2.2680547237,171.70010376,0.5466094613,3.7580099106,130.506073,0.0,8.5
3266,1953.4512,8.391697883600001,0.0,0.8229898214,0.8271618485,2.2838685513,174.05735779,0.5268020034,3.7010383606,130.03253174,0.0,8.5
3267,1953.6032,8.521916389500001,0.0,0.8764480351999999,0.8820891976,2.3041100502000003,179.48286438,0.5020665526,3.4743747711,129.48564148,0.0,8.5
3268,1953.7552,8.6097583771,0.0,0.8919086456,0.8975976706000001,2.3106651306,182.8677063,0.4668254852000001,3.4087810516,129.41920471,0.0,8.5
3269,1953.9072,8.6372938156,0.0,0.8954600692,0.9012226462,2.3172566891,182.06987,0.4794026017,3.3746659756,129.55480957,0.0,8.5
3270,1954.0592,8.5814580917,0.0,0.8572753072,0.8629161716,2.2609314919,176.69526672,0.5262614489,3.5384283066,129.94490051,0.0,8.5
3271,1954.2112,8.5158014297,0.0,0.8111283183,0.81766361,2.2235071659,169.93209839,0.5696283579,3.9210276604,130.52314758,0.0,8.5
3272,1954.3632,8.5213117599,0.0,0.8200759292,0.8287037611,2.272503376,166.08856201,0.5604373813,4.0661096573,130.52227783,0.0,8.5
3273,1954.5152,8.478014946,0.0,0.8248992562,0.8341507316,2.2704381943,165.51567078,0.529317677,4.0473370552,130.6640625,0.0,8.5
3274,1954.6672,8.4300928116,0.0,0.8558910489,0.8674224615,2.2407348156,168.45054626,0.530865252,4.0780053138999985,130.63275146,0.0,8.5
3275,1954.8192,8.465086937,0.0,0.8781866431,0.8912652135,2.2840776443,171.74060059,0.5459071994,4.1162781714999985,130.43132019,0.0,8.5
3276,1954.9712,8.5018396378,0.0,0.8551622033,0.8676741123,2.3348627090000003,171.38526917,0.5543165803,3.8787724972,130.27516174,0.0,8.5
3277,1955.1232,8.4705438614,0.0,0.8552111983,0.8676037192,2.3435401917,167.71090698,0.5601658821,3.6688654423,129.78573608,0.0,8.5
3278,1955.2752,8.5420379639,0.0,0.9374007583,0.9509699345,2.3628304005,163.78369141,0.5547060965999999,3.6594657898,128.78239441,0.0,8.5
3279,1955.4272,8.5948810577,0.0,0.9466690421,0.962451458,2.3503227234,164.31930542,0.5182303786,3.7112369537,127.87691498,0.0,8.5
3280,1955.5792,8.5561342239,0.0,0.9426583648,0.9622295499,2.3446364403,165.02615356,0.4878453314,3.6890466213,127.13469696,0.0,8.5
3281,1955.7312,8.5263471603,0.0,0.9792575836,1.0022060871,2.3501477242,164.47373962,0.4693876803,3.5916855335,126.72090912,0.0,8.5
3282,1955.8832,8.5571918488,0.0,0.958360672,0.9830117226,2.3409364223,163.41920471,0.4744463265,3.5415291786000003,126.90180969,0.0,8.5
3283,1956.0352,8.6098470688,0.0,0.9126414061,0.9396330714,2.3409795761,163.11196899,0.4884844422,3.5090250969,127.63690186,0.0,8.5
3284,1956.1872,8.6766729355,0.0,0.9048084617,0.9347686768,2.3261024952,162.23692322,0.5019994378,3.490436554,128.25967407,0.0,8.5
3285,1956.3392,8.541245460499999,0.0,0.8908010720999999,0.9264888763,2.2926428318000003,162.33583069,0.4992038012,3.5944235325,128.53735352,0.0,8.5
3286,1956.4912,8.4067707062,0.0,0.8933377862,0.9341979027,2.2963829041,162.3139801,0.4929794371,3.6633472443,128.86233521,0.0,8.5
3287,1956.6432,8.4650907516,0.0,0.9127562046,0.9552618861,2.3330564499,164.61404419,0.4791662693,3.5801284313,129.11753845,0.0,8.5
3288,1956.7952,8.5518941879,0.0,0.8719640374,0.9133773446,2.3180139065,171.83995056,0.4807543457,3.4489920139,129.21453857,0.0,8.5
3289,1956.9472,8.5944185257,0.0,0.8156120181000001,0.8547000289,2.2746167183000003,181.51153564,0.4797278643,3.4339468479,129.44393921,0.0,8.5
3290,1957.0992,8.576498985299999,0.0,0.8396225572,0.8792298436,2.3001782894,184.94612122,0.4755550921,3.4773039818,129.92028809,0.0,8.5
3291,1957.2512,8.6125640869,0.0,0.8633484243999999,0.9027986526,2.3313102722,175.64700317,0.4807530046,3.6064095497,130.1388092,0.0,8.5
3292,1957.4032,8.6542768478,0.0,0.8612267970999999,0.8990520239,2.3044674397,163.16679382,0.4830726981,3.6384551525,129.96113586,0.0,8.5
3293,1957.5552,8.6392049789,0.0,0.8978221416,0.9328324199,2.3119213581,157.42428589,0.4751633704,3.3923449516,129.87582397,0.0,8.5
3294,1957.7072,8.613732338,0.0,0.8886716365999999,0.9177378416,2.331859827,160.3903656,0.4565236866,3.2413606644,129.82429504,0.0,8.5
3295,1957.8592,8.577043533300001,0.0,0.8304180503,0.8539507984999999,2.294438839,168.58169556,0.4548555017,3.3476126194,129.45063782,0.0,8.5
3296,1958.0112,8.5217037201,0.0,0.7977856398000001,0.815756321,2.2772061825,175.92022705,0.4776556194,3.4134781361,129.16081238,0.0,8.5
3297,1958.1632,8.4858884811,0.0,0.8540742993000001,0.8625726104000001,2.2904806137,176.56394958,0.4941846132,3.3747620583,129.06796265,0.0,8.5
3298,1958.3152,8.5167760849,0.0,0.9164407849,0.9160482287,2.2988014221,170.72520447,0.50343889,3.2820029259,128.93766785,0.0,8.5
3299,1958.4672,8.5412597656,0.0,0.9059964418,0.9020420313,2.2870743275,165.16018677,0.5106304288,3.2333066463,128.68135071,0.0,8.5
3300,1958.6192,8.5024194717,0.0,0.8543596864,0.8482146859,2.2744927406,162.59266663,0.526294589,3.2114355564,128.7625885,0.0,8.5
3301,1958.7712,8.5130262375,0.0,0.8258064985,0.8171461820999999,2.2713766098,166.65045166,0.5555121303,3.1660375595,129.90821838,0.0,8.5
3302,1958.9232,8.5407495499,0.0,0.7962254881999999,0.7830196618999999,2.2321972847,172.58799744,0.5741259456000001,3.2326562405000003,131.6157074,0.0,8.5
3303,1959.0752,8.497220992999999,0.0,0.7415742874,0.7245907784000001,2.2169177532,176.41001892,0.5656793714,3.3271560669,132.77568054,0.0,8.5
3304,1959.2272,8.5060777664,0.0,0.7098214626,0.6920978427,2.2119588852,175.49934387,0.5469815135,3.3940072060000004,132.43930054,0.0,8.5
3305,1959.3792,8.5972776413,0.0,0.9515879154,0.9267627597,2.2519450188,168.26472473,0.5273753405,3.4254741669,130.73283386,0.0,8.5
3306,1959.5312,8.643249511699999,0.0,1.2233794928,1.1890138388,2.3502271175,161.39312744,0.4827644825,3.4099991322000003,128.2166748,0.0,8.5
3307,1959.6832,8.636365890499999,0.0,1.2095447779,1.1742883921,2.3846940994,156.40107727,0.4411879182,3.4160854816,125.14309692,0.0,8.5
3308,1959.8352,8.6307373047,0.0,1.1640318632,1.1340756416,2.3654165268000003,154.74850464,0.4194384515,3.4915261269,120.85851288,0.0,8.5
3309,1959.9872,8.6149311066,0.0,1.1317713261,1.1088286638,2.3332886696,155.80487061,0.3894841671,3.6281197071,115.83483887,0.0,8.5
3310,1960.1392,8.6087293625,0.0,1.3732726574,1.3700991869,2.3531384468,152.00270081,0.3337606192,3.7215514183,108.97363281,0.0,8.5
3311,1960.2912,8.622318267799999,0.0,1.9592703581,1.9853441715,2.4167258739,136.71389771,0.25745850800000003,3.9740219116,98.56642913799999,0.0,8.5
3312,1960.4432,8.6229248047,0.0,2.6811892986,2.7313666344,2.4583878517,111.27764893,0.1923491806,4.2742652893,90.19360351600001,0.0,8.5
3313,1960.5952,8.6004304886,0.0,3.1306149960000003,3.2143833637,2.4805407524,85.650978088,0.1539215595,4.3991861343,88.06955719,0.0,8.5
3314,1960.7472,8.5848999023,0.0,3.1979458332,3.303696394,2.4874577522,69.516891479,0.13672789929999998,4.5205411911,88.337402344,0.0,8.5
3315,1960.8992,8.5611505508,0.0,3.7716486454,3.9407904148,2.5027866364,62.06729507399999,0.13096089660000002,4.5970344543,87.329101563,0.0,8.5
3316,1961.0512,8.532440185499999,0.0,4.7971262932,5.0766005516,2.525124073,58.459266663,0.1235794425,4.6206102371,85.742523193,0.0,8.5
3317,1961.2032,8.5278987885,0.0,4.779876709,5.0948233604,2.5271120071,57.627773285,0.1149409264,4.6145210266,84.562103271,0.0,8.5
3318,1961.3552,8.5350160599,0.0,4.2695441245999985,4.5910282135000005,2.5297238827,58.088630676,0.1071033925,4.6234650612,83.305030823,0.0,8.5
3319,1961.5072,8.553937912,0.0,4.8455533981,5.220995903,2.5363538265,57.602832793999994,0.1010527462,4.686347007799999,81.059364319,0.0,8.5
3320,1961.6592,8.581556320199999,0.0,5.3177504539,5.6965417862,2.5403609276,56.22528457600001,0.0977256745,4.733269691499999,78.118019104,0.0,8.5
3321,1961.8112,8.5907001495,0.0,5.0654549599,5.3684511185,2.5483965874,54.18769455,0.0956140235,4.7117052078,75.25299835199999,0.0,8.5
3322,1961.9632,8.5622825623,0.0,5.227157592799999,5.4606175423000005,2.5463535786,52.979549408000004,0.0961542949,4.7252550125,72.748069763,0.0,8.5
3323,1962.1152,8.542933464099999,0.0,5.3761968613,5.5395274162,2.5330328941,52.109344482,0.0975346118,4.7316761017,71.89848327600001,0.0,8.5
3324,1962.2672,8.5422477722,0.0,4.963953495,5.077442646000001,2.5307137966,53.077602386,0.103191033,4.7746930122,72.310447693,0.0,8.5
3325,1962.4192,8.5434598923,0.0,4.8140363693,4.8708200455,2.5445766449,55.229171753,0.1064297631,4.7991418839,71.851089478,0.0,8.5
3326,1962.5712,8.541806221,0.0,4.8990049362,4.9028749466,2.5467422009000003,56.005722046,0.1040011421,4.7455973625,69.471733093,0.0,8.5
3327,1962.7232,8.5437002182,0.0,5.3322453499,5.3075404167,2.5534381866,55.304626465,0.0993508995,4.7473125458,67.007972717,0.0,8.5
3328,1962.8752,8.5577602386,0.0,7.0503416061,6.969598293300001,2.5750916004,54.06768417399999,0.0933671221,4.721850872,66.862266541,0.0,8.5
3329,1963.0272,8.5797624588,0.0,8.6108875275,8.4399271011,2.577704668,54.113147736,0.0872519016,4.6873497963,66.270851135,0.0,8.5
3330,1963.1792,8.5730438232,0.0,8.476398468,8.2450037003,2.5673816204,56.234565735,0.0824428499,4.7022800446,64.42805481,0.0,8.5
3331,1963.3312,8.545199394199999,0.0,7.9468822479,7.6761789322,2.5713806152000003,57.086639403999996,0.0788178742,4.7393331528,62.970882416,0.0,8.5
3332,1963.4832,8.5313358307,0.0,8.205192565900001,7.8896284102999985,2.5824501514,56.023532867,0.0748726279,4.7345814705,62.09387207,0.0,8.5
3333,1963.6352,8.5481929779,0.0,9.0776329041,8.7312717438,2.5917229652,53.787837982,0.0713976547,4.7510385513,62.085922241000006,0.0,8.5
3334,1963.7872,8.568541526799999,0.0,8.6806554794,8.3511657715,2.5910332203,52.240818024,0.0688039884,4.7539672852,62.199710846,0.0,8.5
3335,1963.9392,8.5596647263,0.0,8.5336399078,8.2066144943,2.5903060436,51.98571777300001,0.0689047426,4.6946868896,62.29611969,0.0,8.5
3336,1964.0912,8.547533989,0.0,8.3040657043,7.9533071518,2.5881416798,51.00109863300001,0.0690983757,4.6127142906,62.511734008999994,0.0,8.5
3337,1964.2432,8.552900314299999,0.0,8.1031131744,7.7460770607,2.5953650475,50.817699432,0.06773552299999999,4.5793886185,62.718948364,0.0,8.5
3338,1964.3952,8.545371055599999,0.0,8.9882049561,8.5644617081,2.5987935066,51.992183685,0.0658507571,4.5960650444,62.570304871000005,0.0,8.5
3339,1964.5472,8.530879974400001,0.0,8.358001709,7.868631362899999,2.5957825184,53.283161163,0.06396701190000001,4.6114802361,62.030826569,0.0,8.5
3340,1964.6992,8.5328922272,0.0,9.9392156601,9.2751731873,2.6055030823,53.277454376,0.0625888929,4.6522598267,61.650257111,0.0,8.5
3341,1964.8512,8.5529489517,0.0,13.22168541,12.221484184000001,2.6115348339,52.833461761,0.060526453,4.7302689552,61.769477843999994,0.0,8.5
3342,1965.0032,8.562948226900001,0.0,11.10906601,10.126394272,2.6238925457,54.186733246,0.05875978990000001,4.7755079269,61.526870728,0.0,8.5
3343,1965.1552,8.555228233300001,0.0,8.4653120041,7.6132631302,2.6269099712,55.925960541,0.0600178801,4.7166829109,61.384880066,0.0,8.5
3344,1965.3072,8.5314073563,0.0,10.388746262,9.344818115199999,2.6180670261000003,56.398365021000004,0.0641426295,4.6560921669,62.042675018000004,0.0,8.5
3345,1965.4592,8.5003004074,0.0,9.706073761,8.742326736499999,2.6031351089,56.425590515,0.07067056,4.7174310684,63.208183289,0.0,8.5
3346,1965.6112,8.506980896,0.0,8.3401021957,7.5547533035,2.5867025852000003,55.97813797,0.0782445744,4.6538710594,64.23284149199999,0.0,8.5
3347,1965.7632,8.5262832642,0.0,7.0508394240999985,6.3977179527,2.5800774097,56.897743225,0.081655778,4.5707530975,65.095970154,0.0,8.5
3348,1965.9152,8.5491247177,0.0,6.9101147652,6.2672638893,2.5780034065,57.010749817,0.0783671662,4.564499855,65.57450103800001,0.0,8.5
3349,1966.0672,8.5763235092,0.0,12.329691887000001,11.216803551,2.5935161114,57.722206116,0.0699373558,4.5735015869,65.208518982,0.0,8.5
3350,1966.2192,8.5779266357,0.0,20.096681595,18.300235748,2.6351835728,56.254779816,0.0584834851,4.6789398193,63.679225922,0.0,8.5
3351,1966.3712,8.5373973846,0.0,22.628883362,20.588310242000002,2.6531755924,53.725315093999995,0.0492633879,4.8023519516,61.600479126,0.0,8.5
3352,1966.5232,8.520614624,0.0,20.816244125,18.992807388,2.6517262459,50.604801178,0.0455134287,4.8224568367,60.265327453999994,0.0,8.5
3353,1966.6752,8.5167093277,0.0,13.726147652,12.525184630999998,2.644115448,52.00177002,0.0484770648,4.7654829025,60.037441253999994,0.0,8.5
3354,1966.8272,8.515294075,0.0,8.6013679504,7.8977642059000015,2.6260948181,55.060516357,0.0543749705,4.787047863,60.246437073,0.0,8.5
3355,1966.9792,8.5242767334,0.0,13.149119377,12.357555389000002,2.6295368671,58.074062346999995,0.0579000004,4.8138298988,60.539447784,0.0,8.5
3356,1967.1312,8.5501899719,0.0,21.101465225,19.977668762,2.667371273,57.545166016,0.054284356500000006,4.57898283,60.487850189,0.0,8.5
3357,1967.2832,8.5442552567,0.0,23.227266311999998,22.029371261999998,2.6732742786,55.198810576999996,0.0455338471,4.6458230019,59.802993773999994,0.0,8.5
